city,datetime,pm25_value,aqi_category,aqi_value
Quetta,2025-10-05 18:00:00+00:00,113.69762516021729,Unhealthy,181.0
Quetta,2025-10-05 19:00:00+00:00,117.09925003051758,Unhealthy,183.0
Islamabad,2025-10-05 19:00:00+00:00,8.054421300910137,Good,34.0
Faisalabad,2025-10-05 19:00:00+00:00,60.22095826466878,Unhealthy,153.0
Multan,2025-10-05 19:00:00+00:00,79.86799926757813,Unhealthy,164.0
Rawalpindi,2025-10-05 19:00:00+00:00,9.85727272611676,Good,41.0
Karachi,2025-10-05 19:00:00+00:00,20.69652084509532,Moderate,69.0
Faisalabad,2025-10-05 19:00:00+00:00,60.22095826466878,Unhealthy,153.0
Karachi,2025-10-05 19:00:00+00:00,20.69652084509532,Moderate,69.0
Rawalpindi,2025-10-05 19:00:00+00:00,9.85727272611676,Good,41.0
Quetta,2025-10-05 19:00:00+00:00,117.09925003051758,Unhealthy,183.0
Lahore,2025-10-05 19:00:00+00:00,46.21785412470499,Unhealthy for Sensitive Groups,127.0
Islamabad,2025-10-05 19:00:00+00:00,8.054421300910137,Good,34.0
Multan,2025-10-05 19:00:00+00:00,79.86799926757813,Unhealthy,164.0
Lahore,2025-10-05 19:00:00+00:00,46.21785412470499,Unhealthy for Sensitive Groups,127.0
Faisalabad,2025-10-05 20:00:00+00:00,46.75095818837483,Unhealthy for Sensitive Groups,129.0
Rawalpindi,2025-10-05 20:00:00+00:00,13.200444422827823,Moderate,53.0
Multan,2025-10-05 20:00:00+00:00,27.15914302553449,Moderate,83.0
Lahore,2025-10-05 20:00:00+00:00,54.59778333028157,Unhealthy for Sensitive Groups,148.0
Lahore,2025-10-05 20:00:00+00:00,54.59778333028157,Unhealthy for Sensitive Groups,148.0
Karachi,2025-10-05 20:00:00+00:00,16.60940624806616,Moderate,60.0
Faisalabad,2025-10-05 20:00:00+00:00,46.75095818837483,Unhealthy for Sensitive Groups,129.0
Quetta,2025-10-05 20:00:00+00:00,100.57066637674968,Unhealthy,174.0
Multan,2025-10-05 20:00:00+00:00,27.15914302553449,Moderate,83.0
Karachi,2025-10-05 20:00:00+00:00,16.60940624806616,Moderate,60.0
Quetta,2025-10-05 20:00:00+00:00,100.57066637674968,Unhealthy,174.0
Islamabad,2025-10-05 20:00:00+00:00,7.76940740413136,Good,32.0
Rawalpindi,2025-10-05 20:00:00+00:00,13.200444422827823,Moderate,53.0
Islamabad,2025-10-05 20:00:00+00:00,7.76940740413136,Good,32.0
Lahore,2025-10-05 21:00:00+00:00,59.46862506866455,Unhealthy,153.0
Rawalpindi,2025-10-05 21:00:00+00:00,13.242430567741394,Moderate,53.0
Lahore,2025-10-05 21:00:00+00:00,59.46862506866455,Unhealthy,153.0
Islamabad,2025-10-05 21:00:00+00:00,9.17109722826216,Good,38.0
Islamabad,2025-10-05 21:00:00+00:00,9.17109722826216,Good,38.0
Karachi,2025-10-05 21:00:00+00:00,14.701003472672568,Moderate,56.0
Rawalpindi,2025-10-05 21:00:00+00:00,13.242430567741394,Moderate,53.0
Faisalabad,2025-10-05 21:00:00+00:00,44.97791659037271,Unhealthy for Sensitive Groups,124.0
Karachi,2025-10-05 21:00:00+00:00,14.701003472672568,Moderate,56.0
Multan,2025-10-05 21:00:00+00:00,32.13616631825766,Moderate,93.0
Multan,2025-10-05 21:00:00+00:00,32.13616631825766,Moderate,93.0
Faisalabad,2025-10-05 21:00:00+00:00,44.97791659037271,Unhealthy for Sensitive Groups,124.0
Lahore,2025-10-05 22:00:00+00:00,66.885,Unhealthy,157.0
Islamabad,2025-10-05 22:00:00+00:00,8.253203697557803,Good,34.0
Lahore,2025-10-05 22:00:00+00:00,66.885,Unhealthy,157.0
Multan,2025-10-05 22:00:00+00:00,29.41637499332428,Moderate,87.0
Karachi,2025-10-05 22:00:00+00:00,13.396666673819224,Moderate,54.0
Rawalpindi,2025-10-05 22:00:00+00:00,9.00138889418708,Good,38.0
Faisalabad,2025-10-05 22:00:00+00:00,24.806791647275286,Moderate,78.0
Karachi,2025-10-05 22:00:00+00:00,13.396666673819224,Moderate,54.0
Islamabad,2025-10-05 22:00:00+00:00,8.253203697557803,Good,34.0
Rawalpindi,2025-10-05 22:00:00+00:00,9.00138889418708,Good,38.0
Faisalabad,2025-10-05 22:00:00+00:00,24.806791647275286,Moderate,78.0
Multan,2025-10-05 22:00:00+00:00,29.41637499332428,Moderate,87.0
Multan,2025-10-05 23:00:00+00:00,38.52216691176096,Unhealthy for Sensitive Groups,108.0
Lahore,2025-10-05 23:00:00+00:00,29.99333333333333,Moderate,89.0
Faisalabad,2025-10-05 23:00:00+00:00,19.830402779579163,Moderate,67.0
Rawalpindi,2025-10-05 23:00:00+00:00,10.993527772691516,Good,46.0
Faisalabad,2025-10-05 23:00:00+00:00,19.830402779579163,Moderate,67.0
Islamabad,2025-10-05 23:00:00+00:00,8.805976845599988,Good,37.0
Karachi,2025-10-05 23:00:00+00:00,13.67133333683014,Moderate,54.0
Rawalpindi,2025-10-05 23:00:00+00:00,10.993527772691516,Good,46.0
Islamabad,2025-10-05 23:00:00+00:00,8.805976845599988,Good,37.0
Karachi,2025-10-05 23:00:00+00:00,13.67133333683014,Moderate,54.0
Multan,2025-10-05 23:00:00+00:00,38.52216691176096,Unhealthy for Sensitive Groups,108.0
Lahore,2025-10-05 23:00:00+00:00,29.99333333333333,Moderate,89.0
Lahore,2025-10-06 00:00:00+00:00,34.000499677658084,Moderate,97.0
Rawalpindi,2025-10-06 00:00:00+00:00,13.67070833047231,Moderate,54.0
Multan,2025-10-06 00:00:00+00:00,46.63041655222575,Unhealthy for Sensitive Groups,128.0
Faisalabad,2025-10-06 00:00:00+00:00,4.783416671057542,Good,20.0
Karachi,2025-10-06 00:00:00+00:00,14.817656248807909,Moderate,57.0
Multan,2025-10-06 00:00:00+00:00,46.63041655222575,Unhealthy for Sensitive Groups,128.0
Islamabad,2025-10-06 00:00:00+00:00,8.79544444547759,Good,37.0
Islamabad,2025-10-06 00:00:00+00:00,8.79544444547759,Good,37.0
Karachi,2025-10-06 00:00:00+00:00,14.817656248807909,Moderate,57.0
Rawalpindi,2025-10-06 00:00:00+00:00,13.67070833047231,Moderate,54.0
Lahore,2025-10-06 00:00:00+00:00,34.000499677658084,Moderate,97.0
Faisalabad,2025-10-06 00:00:00+00:00,4.783416671057542,Good,20.0
Lahore,2025-10-06 01:00:00+00:00,32.45280557897356,Moderate,94.0
Faisalabad,2025-10-06 01:00:00+00:00,20.063916500409444,Moderate,68.0
Karachi,2025-10-06 01:00:00+00:00,17.411184025473066,Moderate,62.0
Rawalpindi,2025-10-06 01:00:00+00:00,17.810055557886763,Moderate,63.0
Lahore,2025-10-06 01:00:00+00:00,32.45280557897356,Moderate,94.0
Faisalabad,2025-10-06 01:00:00+00:00,20.063916500409444,Moderate,68.0
Multan,2025-10-06 01:00:00+00:00,41.711472397380405,Unhealthy for Sensitive Groups,116.0
Multan,2025-10-06 01:00:00+00:00,41.711472397380405,Unhealthy for Sensitive Groups,116.0
Rawalpindi,2025-10-06 01:00:00+00:00,17.810055557886763,Moderate,63.0
Islamabad,2025-10-06 01:00:00+00:00,9.515615738983508,Good,40.0
Islamabad,2025-10-06 01:00:00+00:00,9.515615738983508,Good,40.0
Karachi,2025-10-06 01:00:00+00:00,17.411184025473066,Moderate,62.0
Faisalabad,2025-10-06 02:00:00+00:00,47.264500045776366,Unhealthy for Sensitive Groups,130.0
Quetta,2025-10-06 02:00:00+00:00,75.89938922458225,Unhealthy,162.0
Islamabad,2025-10-06 02:00:00+00:00,16.33904629724997,Moderate,60.0
Multan,2025-10-06 02:00:00+00:00,54.943916606903066,Unhealthy for Sensitive Groups,149.0
Quetta,2025-10-06 02:00:00+00:00,75.89938922458225,Unhealthy,162.0
Islamabad,2025-10-06 02:00:00+00:00,16.33904629724997,Moderate,60.0
Karachi,2025-10-06 02:00:00+00:00,21.659786121315424,Moderate,71.0
Lahore,2025-10-06 02:00:00+00:00,45.76792708913485,Unhealthy for Sensitive Groups,126.0
Karachi,2025-10-06 02:00:00+00:00,21.659786121315424,Moderate,71.0
Rawalpindi,2025-10-06 02:00:00+00:00,28.43808329370287,Moderate,85.0
Rawalpindi,2025-10-06 02:00:00+00:00,28.43808329370287,Moderate,85.0
Lahore,2025-10-06 02:00:00+00:00,45.76792708913485,Unhealthy for Sensitive Groups,126.0
Multan,2025-10-06 02:00:00+00:00,54.943916606903066,Unhealthy for Sensitive Groups,149.0
Faisalabad,2025-10-06 02:00:00+00:00,47.264500045776366,Unhealthy for Sensitive Groups,130.0
Karachi,2025-10-06 03:00:00+00:00,21.476139824980432,Moderate,71.0
Quetta,2025-10-06 03:00:00+00:00,77.72129141489664,Unhealthy,162.0
Rawalpindi,2025-10-06 03:00:00+00:00,30.76559112433231,Moderate,90.0
Lahore,2025-10-06 03:00:00+00:00,24.22316666984558,Moderate,76.0
Rawalpindi,2025-10-06 03:00:00+00:00,30.76559112433231,Moderate,90.0
Karachi,2025-10-06 03:00:00+00:00,21.476139824980432,Moderate,71.0
Islamabad,2025-10-06 03:00:00+00:00,30.253393460203103,Moderate,89.0
Multan,2025-10-06 03:00:00+00:00,30.69870841503144,Moderate,90.0
Faisalabad,2025-10-06 03:00:00+00:00,39.390083440144856,Unhealthy for Sensitive Groups,111.0
Islamabad,2025-10-06 03:00:00+00:00,30.253393460203103,Moderate,89.0
Quetta,2025-10-06 03:00:00+00:00,77.72129141489664,Unhealthy,162.0
Multan,2025-10-06 03:00:00+00:00,30.69870841503144,Moderate,90.0
Lahore,2025-10-06 03:00:00+00:00,24.22316666984558,Moderate,76.0
Faisalabad,2025-10-06 03:00:00+00:00,39.390083440144856,Unhealthy for Sensitive Groups,111.0
Lahore,2025-10-06 04:00:00+00:00,21.012375013033548,Moderate,70.0
Multan,2025-10-06 04:00:00+00:00,37.52197185092502,Unhealthy for Sensitive Groups,106.0
Rawalpindi,2025-10-06 04:00:00+00:00,29.510555558734467,Moderate,88.0
Multan,2025-10-06 04:00:00+00:00,37.52197185092502,Unhealthy for Sensitive Groups,106.0
Lahore,2025-10-06 04:00:00+00:00,21.012375013033548,Moderate,70.0
Quetta,2025-10-06 04:00:00+00:00,71.19808286031088,Unhealthy,159.0
Rawalpindi,2025-10-06 04:00:00+00:00,29.510555558734467,Moderate,88.0
Islamabad,2025-10-06 04:00:00+00:00,25.3545531253622,Moderate,79.0
Quetta,2025-10-06 04:00:00+00:00,71.19808286031088,Unhealthy,159.0
Faisalabad,2025-10-06 04:00:00+00:00,45.13699989318848,Unhealthy for Sensitive Groups,125.0
Islamabad,2025-10-06 04:00:00+00:00,25.3545531253622,Moderate,79.0
Faisalabad,2025-10-06 04:00:00+00:00,45.13699989318848,Unhealthy for Sensitive Groups,125.0
Karachi,2025-10-06 04:00:00+00:00,21.34309376411968,Moderate,70.0
Karachi,2025-10-06 04:00:00+00:00,21.34309376411968,Moderate,70.0
Rawalpindi,2025-10-06 05:00:00+00:00,23.348680562443203,Moderate,75.0
Rawalpindi,2025-10-06 05:00:00+00:00,23.348680562443203,Moderate,75.0
Islamabad,2025-10-06 05:00:00+00:00,18.149998734133813,Moderate,64.0
Quetta,2025-10-06 05:00:00+00:00,63.71318043602837,Unhealthy,155.0
Multan,2025-10-06 05:00:00+00:00,43.64537525177002,Unhealthy for Sensitive Groups,121.0
Karachi,2025-10-06 05:00:00+00:00,23.44128818445736,Moderate,75.0
Multan,2025-10-06 05:00:00+00:00,43.64537525177002,Unhealthy for Sensitive Groups,121.0
Lahore,2025-10-06 05:00:00+00:00,20.32468750556309,Moderate,68.0
Faisalabad,2025-10-06 05:00:00+00:00,32.84650020599365,Moderate,95.0
Karachi,2025-10-06 05:00:00+00:00,23.44128818445736,Moderate,75.0
Faisalabad,2025-10-06 05:00:00+00:00,32.84650020599365,Moderate,95.0
Quetta,2025-10-06 05:00:00+00:00,63.71318043602837,Unhealthy,155.0
Islamabad,2025-10-06 05:00:00+00:00,18.149998734133813,Moderate,64.0
Lahore,2025-10-06 05:00:00+00:00,20.32468750556309,Moderate,68.0
Lahore,2025-10-06 06:00:00+00:00,21.302805554072066,Moderate,70.0
Multan,2025-10-06 06:00:00+00:00,35.02333344618479,Moderate,99.0
Islamabad,2025-10-06 06:00:00+00:00,10.12551389005449,Good,42.0
Karachi,2025-10-06 06:00:00+00:00,26.85057636300723,Moderate,82.0
Quetta,2025-10-06 06:00:00+00:00,63.94693058861626,Unhealthy,155.0
Rawalpindi,2025-10-06 06:00:00+00:00,12.533611112170748,Moderate,52.0
Multan,2025-10-06 06:00:00+00:00,35.02333344618479,Moderate,99.0
Karachi,2025-10-06 06:00:00+00:00,26.85057636300723,Moderate,82.0
Lahore,2025-10-06 06:00:00+00:00,21.302805554072066,Moderate,70.0
Rawalpindi,2025-10-06 06:00:00+00:00,12.533611112170748,Moderate,52.0
Faisalabad,2025-10-06 06:00:00+00:00,30.10305571556092,Moderate,89.0
Faisalabad,2025-10-06 06:00:00+00:00,30.10305571556092,Moderate,89.0
Quetta,2025-10-06 06:00:00+00:00,63.94693058861626,Unhealthy,155.0
Islamabad,2025-10-06 06:00:00+00:00,10.12551389005449,Good,42.0
Multan,2025-10-06 07:00:00+00:00,60.87041683197023,Unhealthy,154.0
Islamabad,2025-10-06 07:00:00+00:00,10.88608080786888,Good,45.0
Multan,2025-10-06 07:00:00+00:00,60.87041683197023,Unhealthy,154.0
Faisalabad,2025-10-06 07:00:00+00:00,19.97598484790686,Moderate,68.0
Quetta,2025-10-06 07:00:00+00:00,66.11049942016601,Unhealthy,156.0
Faisalabad,2025-10-06 07:00:00+00:00,19.97598484790686,Moderate,68.0
Rawalpindi,2025-10-06 07:00:00+00:00,16.167569438616436,Moderate,60.0
Islamabad,2025-10-06 07:00:00+00:00,10.88608080786888,Good,45.0
Quetta,2025-10-06 07:00:00+00:00,66.11049942016601,Unhealthy,156.0
Lahore,2025-10-06 07:00:00+00:00,13.34479166348775,Moderate,54.0
Karachi,2025-10-06 07:00:00+00:00,27.215371593501835,Moderate,83.0
Karachi,2025-10-06 07:00:00+00:00,27.215371593501835,Moderate,83.0
Rawalpindi,2025-10-06 07:00:00+00:00,16.167569438616436,Moderate,60.0
Lahore,2025-10-06 07:00:00+00:00,13.34479166348775,Moderate,54.0
Quetta,2025-10-06 08:00:00+00:00,54.09662154226592,Unhealthy for Sensitive Groups,147.0
Islamabad,2025-10-06 08:00:00+00:00,9.247305552164711,Good,39.0
Lahore,2025-10-06 08:00:00+00:00,9.3425347243415,Good,39.0
Lahore,2025-10-06 08:00:00+00:00,9.3425347243415,Good,39.0
Rawalpindi,2025-10-06 08:00:00+00:00,12.89784848762281,Moderate,53.0
Multan,2025-10-06 08:00:00+00:00,46.45270856221517,Unhealthy for Sensitive Groups,128.0
Faisalabad,2025-10-06 08:00:00+00:00,23.416611030366685,Moderate,75.0
Faisalabad,2025-10-06 08:00:00+00:00,23.416611030366685,Moderate,75.0
Karachi,2025-10-06 08:00:00+00:00,27.18132290641467,Moderate,83.0
Rawalpindi,2025-10-06 08:00:00+00:00,12.89784848762281,Moderate,53.0
Quetta,2025-10-06 08:00:00+00:00,54.09662154226592,Unhealthy for Sensitive Groups,147.0
Karachi,2025-10-06 08:00:00+00:00,27.18132290641467,Moderate,83.0
Islamabad,2025-10-06 08:00:00+00:00,9.247305552164711,Good,39.0
Multan,2025-10-06 08:00:00+00:00,46.45270856221517,Unhealthy for Sensitive Groups,128.0
Faisalabad,2025-10-06 09:00:00+00:00,29.713181813557945,Moderate,88.0
Karachi,2025-10-06 09:00:00+00:00,27.0616389075915,Moderate,82.0
Lahore,2025-10-06 09:00:00+00:00,9.557966665903727,Good,40.0
Karachi,2025-10-06 09:00:00+00:00,27.0616389075915,Moderate,82.0
Quetta,2025-10-06 09:00:00+00:00,46.30609705183241,Unhealthy for Sensitive Groups,128.0
Islamabad,2025-10-06 09:00:00+00:00,11.935087962503786,Good,50.0
Lahore,2025-10-06 09:00:00+00:00,9.557966665903727,Good,40.0
Multan,2025-10-06 09:00:00+00:00,52.42394451565213,Unhealthy for Sensitive Groups,143.0
Faisalabad,2025-10-06 09:00:00+00:00,29.713181813557945,Moderate,88.0
Rawalpindi,2025-10-06 09:00:00+00:00,12.733319438828362,Moderate,52.0
Rawalpindi,2025-10-06 09:00:00+00:00,12.733319438828362,Moderate,52.0
Islamabad,2025-10-06 09:00:00+00:00,11.935087962503786,Good,50.0
Multan,2025-10-06 09:00:00+00:00,52.42394451565213,Unhealthy for Sensitive Groups,143.0
Quetta,2025-10-06 09:00:00+00:00,46.30609705183241,Unhealthy for Sensitive Groups,128.0
Faisalabad,2025-10-06 10:00:00+00:00,23.227575706713125,Moderate,74.0
Karachi,2025-10-06 10:00:00+00:00,26.03126034537951,Moderate,80.0
Multan,2025-10-06 10:00:00+00:00,36.79687503178915,Unhealthy for Sensitive Groups,104.0
Karachi,2025-10-06 10:00:00+00:00,26.03126034537951,Moderate,80.0
Quetta,2025-10-06 10:00:00+00:00,43.76240893277255,Unhealthy for Sensitive Groups,121.0
Islamabad,2025-10-06 10:00:00+00:00,9.673851861777129,Good,40.0
Lahore,2025-10-06 10:00:00+00:00,10.415552084843318,Good,43.0
Multan,2025-10-06 10:00:00+00:00,36.79687503178915,Unhealthy for Sensitive Groups,104.0
Rawalpindi,2025-10-06 10:00:00+00:00,9.814513882001242,Good,41.0
Islamabad,2025-10-06 10:00:00+00:00,9.673851861777129,Good,40.0
Faisalabad,2025-10-06 10:00:00+00:00,23.227575706713125,Moderate,74.0
Lahore,2025-10-06 10:00:00+00:00,10.415552084843318,Good,43.0
Rawalpindi,2025-10-06 10:00:00+00:00,9.814513882001242,Good,41.0
Quetta,2025-10-06 10:00:00+00:00,43.76240893277255,Unhealthy for Sensitive Groups,121.0
Multan,2025-10-06 11:00:00+00:00,35.560083325703935,Unhealthy for Sensitive Groups,101.0
Karachi,2025-10-06 11:00:00+00:00,27.05376049876213,Moderate,82.0
Rawalpindi,2025-10-06 11:00:00+00:00,9.72258332570394,Good,41.0
Lahore,2025-10-06 11:00:00+00:00,9.732302080392838,Good,41.0
Quetta,2025-10-06 11:00:00+00:00,36.19386686960856,Unhealthy for Sensitive Groups,103.0
Quetta,2025-10-06 11:00:00+00:00,36.19386686960856,Unhealthy for Sensitive Groups,103.0
Faisalabad,2025-10-06 11:00:00+00:00,9.590000011302807,Good,40.0
Faisalabad,2025-10-06 11:00:00+00:00,9.590000011302807,Good,40.0
Multan,2025-10-06 11:00:00+00:00,35.560083325703935,Unhealthy for Sensitive Groups,101.0
Karachi,2025-10-06 11:00:00+00:00,27.05376049876213,Moderate,82.0
Rawalpindi,2025-10-06 11:00:00+00:00,9.72258332570394,Good,41.0
Islamabad,2025-10-06 11:00:00+00:00,14.185347220632766,Moderate,55.0
Islamabad,2025-10-06 11:00:00+00:00,14.185347220632766,Moderate,55.0
Lahore,2025-10-06 11:00:00+00:00,9.732302080392838,Good,41.0
Islamabad,2025-10-06 12:00:00+00:00,10.419222222434149,Good,43.0
Faisalabad,2025-10-06 12:00:00+00:00,15.162136358203307,Moderate,57.0
Faisalabad,2025-10-06 12:00:00+00:00,15.162136358203307,Moderate,57.0
Quetta,2025-10-06 12:00:00+00:00,31.965250062942506,Moderate,93.0
Karachi,2025-10-06 12:00:00+00:00,34.25298951864243,Moderate,98.0
Rawalpindi,2025-10-06 12:00:00+00:00,11.01534723440806,Good,46.0
Rawalpindi,2025-10-06 12:00:00+00:00,11.01534723440806,Good,46.0
Lahore,2025-10-06 12:00:00+00:00,13.282991689682008,Moderate,53.0
Multan,2025-10-06 12:00:00+00:00,32.948166680335994,Moderate,95.0
Multan,2025-10-06 12:00:00+00:00,32.948166680335994,Moderate,95.0
Lahore,2025-10-06 12:00:00+00:00,13.282991689682008,Moderate,53.0
Karachi,2025-10-06 12:00:00+00:00,34.25298951864243,Moderate,98.0
Quetta,2025-10-06 12:00:00+00:00,31.965250062942506,Moderate,93.0
Islamabad,2025-10-06 12:00:00+00:00,10.419222222434149,Good,43.0
Multan,2025-10-06 13:00:00+00:00,46.056291262308754,Unhealthy for Sensitive Groups,127.0
Lahore,2025-10-06 13:00:00+00:00,15.139416673978172,Moderate,57.0
Faisalabad,2025-10-06 13:00:00+00:00,32.51420806248982,Moderate,94.0
Karachi,2025-10-06 13:00:00+00:00,30.1665903031826,Moderate,89.0
Islamabad,2025-10-06 13:00:00+00:00,16.031736106342738,Moderate,59.0
Multan,2025-10-06 13:00:00+00:00,46.056291262308754,Unhealthy for Sensitive Groups,127.0
Rawalpindi,2025-10-06 13:00:00+00:00,10.13170832792918,Good,42.0
Faisalabad,2025-10-06 13:00:00+00:00,32.51420806248982,Moderate,94.0
Karachi,2025-10-06 13:00:00+00:00,30.1665903031826,Moderate,89.0
Islamabad,2025-10-06 13:00:00+00:00,16.031736106342738,Moderate,59.0
Rawalpindi,2025-10-06 13:00:00+00:00,10.13170832792918,Good,42.0
Lahore,2025-10-06 13:00:00+00:00,15.139416673978172,Moderate,57.0
Faisalabad,2025-10-06 14:00:00+00:00,30.668722094429867,Moderate,90.0
Rawalpindi,2025-10-06 14:00:00+00:00,13.375361114078096,Moderate,54.0
Karachi,2025-10-06 14:00:00+00:00,30.54902077780829,Moderate,90.0
Karachi,2025-10-06 14:00:00+00:00,30.54902077780829,Moderate,90.0
Multan,2025-10-06 14:00:00+00:00,81.1483751296997,Unhealthy,164.0
Multan,2025-10-06 14:00:00+00:00,81.1483751296997,Unhealthy,164.0
Rawalpindi,2025-10-06 14:00:00+00:00,13.375361114078096,Moderate,54.0
Lahore,2025-10-06 14:00:00+00:00,20.319208337042067,Moderate,68.0
Faisalabad,2025-10-06 14:00:00+00:00,30.668722094429867,Moderate,90.0
Islamabad,2025-10-06 14:00:00+00:00,14.196847222469472,Moderate,55.0
Lahore,2025-10-06 14:00:00+00:00,20.319208337042067,Moderate,68.0
Islamabad,2025-10-06 14:00:00+00:00,14.196847222469472,Moderate,55.0
Lahore,2025-10-06 15:00:00+00:00,25.846166658401486,Moderate,80.0
Karachi,2025-10-06 15:00:00+00:00,28.87519090705448,Moderate,86.0
Multan,2025-10-06 15:00:00+00:00,42.19116655985515,Unhealthy for Sensitive Groups,117.0
Rawalpindi,2025-10-06 15:00:00+00:00,8.736750004026625,Good,36.0
Lahore,2025-10-06 15:00:00+00:00,25.846166658401486,Moderate,80.0
Islamabad,2025-10-06 15:00:00+00:00,18.86998612350888,Moderate,65.0
Faisalabad,2025-10-06 15:00:00+00:00,32.73408320744833,Moderate,94.0
Karachi,2025-10-06 15:00:00+00:00,28.87519090705448,Moderate,86.0
Islamabad,2025-10-06 15:00:00+00:00,18.86998612350888,Moderate,65.0
Faisalabad,2025-10-06 15:00:00+00:00,32.73408320744833,Moderate,94.0
Multan,2025-10-06 15:00:00+00:00,42.19116655985515,Unhealthy for Sensitive Groups,117.0
Rawalpindi,2025-10-06 15:00:00+00:00,8.736750004026625,Good,36.0
Karachi,2025-10-06 16:00:00+00:00,30.997586852974365,Moderate,91.0
Multan,2025-10-06 16:00:00+00:00,39.54066683451335,Unhealthy for Sensitive Groups,111.0
Faisalabad,2025-10-06 16:00:00+00:00,33.071750148137404,Moderate,95.0
Lahore,2025-10-06 16:00:00+00:00,43.028963870578345,Unhealthy for Sensitive Groups,120.0
Islamabad,2025-10-06 16:00:00+00:00,20.10078703562419,Moderate,68.0
Karachi,2025-10-06 16:00:00+00:00,30.997586852974365,Moderate,91.0
Faisalabad,2025-10-06 16:00:00+00:00,33.071750148137404,Moderate,95.0
Multan,2025-10-06 16:00:00+00:00,39.54066683451335,Unhealthy for Sensitive Groups,111.0
Islamabad,2025-10-06 16:00:00+00:00,20.10078703562419,Moderate,68.0
Lahore,2025-10-06 16:00:00+00:00,43.028963870578345,Unhealthy for Sensitive Groups,120.0
Rawalpindi,2025-10-06 16:00:00+00:00,13.724722210566204,Moderate,54.0
Rawalpindi,2025-10-06 16:00:00+00:00,13.724722210566204,Moderate,54.0
Lahore,2025-10-06 17:00:00+00:00,42.23425002654394,Unhealthy for Sensitive Groups,118.0
Multan,2025-10-06 17:00:00+00:00,38.92897194756402,Unhealthy for Sensitive Groups,109.0
Islamabad,2025-10-06 17:00:00+00:00,15.965722232394748,Moderate,59.0
Multan,2025-10-06 17:00:00+00:00,38.92897194756402,Unhealthy for Sensitive Groups,109.0
Rawalpindi,2025-10-06 17:00:00+00:00,18.17265277703603,Moderate,64.0
Rawalpindi,2025-10-06 17:00:00+00:00,18.17265277703603,Moderate,64.0
Faisalabad,2025-10-06 17:00:00+00:00,35.76941668192546,Unhealthy for Sensitive Groups,102.0
Karachi,2025-10-06 17:00:00+00:00,26.590958295265835,Moderate,81.0
